,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
0,bmw,x5,14300000,3.0,2015,gasoline,automatic,188000,suv,almaty,almaty,https://kolesa.kz/a/show/214056917?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=1
1,hyundai,elantra,6300000,1.6,2021,gasoline,automatic,142000,sedan,almaty,almaty,https://kolesa.kz/a/show/213696657?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=2
2,toyota,camry,4400000,2.4,2002,hybrid,automatic,238000,sedan,almaty,almaty,https://kolesa.kz/a/show/214056572?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=3
3,nissan,almera,5000000,1.6,2018,gasoline,automatic,183226,sedan,almaty,almaty,https://kolesa.kz/a/show/214055167?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=4
4,hyundai,grandeur,8500000,3.0,2015,gas,automatic,175000,sedan,almaty,almaty,https://kolesa.kz/a/show/208207880?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=5
5,mazda,cx-9,5700000,3.5,2007,gasoline,automatic,315000,suv,almaty,almaty,https://kolesa.kz/a/show/213951218?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=6
6,chevrolet,cruze,4450000,1.8,2013,gasoline,automatic,155000,hatchback,almaty,almaty,https://kolesa.kz/a/show/213942987?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=7
7,toyota,rav4,7700000,2.4,2008,gasoline,automatic,188472,suv,almaty,almaty,https://kolesa.kz/a/show/212844883?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=8
8,audi,a8,6000000,3.7,2006,gasoline,automatic,319000,sedan,almaty,almaty,https://kolesa.kz/a/show/210643192?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=12
9,volkswagen,multivan,11500000,2.0,2012,diesel,robot,200000,minivan,almaty,almaty,https://kolesa.kz/a/show/168520377?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=13
10,mercedes-benz,c 220,2800000,2.1,2002,diesel,automatic,443000,wagon,almaty,almaty,https://kolesa.kz/a/show/213886666?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=14
11,toyota,land cruiser prado,10500000,3.0,2008,diesel,manual,125000,suv,almaty,almaty,https://kolesa.kz/a/show/211592603?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=15
12,hyundai,grandeur,6000000,3.0,2012,gasoline,automatic,170000,sedan,almaty,almaty,https://kolesa.kz/a/show/213876326?search_id=0e58633d5b6812ddaf2be45a8b16aa3c723694b1&search_type=filter&advert_position=16
13,kia,k5,7500000,2.0,2011,gasoline,automatic,157000,sedan,almaty,almaty,https://kolesa.kz/a/show/204688857?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=22
14,chevrolet,onix,5600000,1.0,2023,gasoline,automatic,70000,sedan,almaty,almaty,https://kolesa.kz/a/show/213432320?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=24
15,toyota,camry,8800000,2.5,2012,gasoline,automatic,200000,sedan,almaty,almaty,https://kolesa.kz/a/show/213405158?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=25
16,daewoo,matiz,2200000,0.8,2013,gasoline,automatic,200000,hatchback,almaty,almaty,https://kolesa.kz/a/show/213395325?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=26
17,subaru,impreza,3300000,2.0,2005,gasoline,manual,350000,sedan,almaty,almaty,https://kolesa.kz/a/show/203055267?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=27
18,changan,cs75 plus,11500000,1.5,2025,gasoline,automatic,55,suv,almaty,almaty,https://kolesa.kz/a/show/209340101?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=28
19,mercedes-benz,s 550,8000000,5.5,2007,gasoline,automatic,100000,sedan,almaty,almaty,https://kolesa.kz/a/show/213387752?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=29
20,mitsubishi,outlander,7800000,2.4,2013,gasoline,cvt,180000,suv,almaty,almaty,https://kolesa.kz/a/show/209921067?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=30
21,geely,coolray,9100000,1.5,2024,gasoline,robot,19000,suv,almaty,almaty,https://kolesa.kz/a/show/213364838?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=31
22,denza,d9,32000000,1.5,2024,hybrid,automatic,18000,minivan,almaty,almaty,https://kolesa.kz/a/show/213774692?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=33
23,lexus,rx 330,6500000,3.3,2005,gasoline,automatic,440866,suv,almaty,almaty,https://kolesa.kz/a/show/212427602?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=34
24,subaru,outback,7200000,2.5,2018,gasoline,cvt,246000,wagon,almaty,almaty,https://kolesa.kz/a/show/213178559?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=36
25,kia,cerato,9500000,2.0,2021,gasoline,automatic,85000,sedan,almaty,almaty,https://kolesa.kz/a/show/213284149?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=37
26,toyota,land cruiser,46000000,3.5,2021,gasoline,automatic,87000,suv,almaty,almaty,https://kolesa.kz/a/show/213318768?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=38
27,audi,q7,4600000,4.2,2006,gasoline,automatic,375000,suv,almaty,almaty,https://kolesa.kz/a/show/211860370?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=39
28,lexus,rx 330,6900000,3.3,2003,gasoline,automatic,187000,suv,almaty,almaty,https://kolesa.kz/a/show/212021309?search_id=e232615ab244edd5f3c1532d6a93a31a8dd2bdda&search_type=filter&advert_position=40
29,toyota,land cruiser,23222222,4.6,2013,gasoline,automatic,190000,suv,almaty,almaty,https://kolesa.kz/a/show/213873371?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=41
30,toyota,sienna,14000000,3.5,2015,gasoline,automatic,199351,minivan,almaty,almaty,https://kolesa.kz/a/show/208421900?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=42
31,toyota,prius,16000000,2.0,2023,hybrid,cvt,21000,hatchback,almaty,almaty,https://kolesa.kz/a/show/213778673?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=43
32,chevrolet,malibu,6500000,2.0,2014,gasoline,automatic,192656,sedan,almaty,almaty,https://kolesa.kz/a/show/213307344?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=44
33,bmw,i8,52000000,1.5,2015,hybrid,automatic,39000,sports,almaty,almaty,https://kolesa.kz/a/show/202116243?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=45
34,mitsubishi,space gear,1700000,2.4,1996,gasoline,manual,300000,minivan,almaty,almaty,https://kolesa.kz/a/show/213844648?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=46
35,bmw,730,4500000,3.0,2006,gasoline,automatic,290000,sedan,almaty,almaty,https://kolesa.kz/a/show/209261752?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=48
36,dongfeng,rich,13000000,2.4,2025,gasoline,manual,150,pickup,almaty,almaty,https://kolesa.kz/a/show/208868393?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=50
37,hyundai,elantra,7400000,1.6,2018,gasoline,automatic,115000,sedan,almaty,almaty,https://kolesa.kz/a/show/211088855?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=52
38,subaru,ascent,11000000,2.4,2018,gasoline,cvt,128000,suv,almaty,almaty,https://kolesa.kz/a/show/211896903?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=53
39,lexus,es 300h,13000000,2.5,2018,hybrid,cvt,169000,sedan,almaty,almaty,https://kolesa.kz/a/show/211874346?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=54
40,bmw,x7,45000000,3.0,2020,gasoline,automatic,80000,suv,almaty,almaty,https://kolesa.kz/a/show/190561102?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=55
41,toyota,sienna,15500000,3.5,2019,gasoline,automatic,190000,minivan,almaty,almaty,https://kolesa.kz/a/show/184547355?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=56
42,toyota,highlander,20000000,3.5,2018,gasoline,automatic,160000,suv,almaty,almaty,https://kolesa.kz/a/show/212621368?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=58
43,mercedes-benz,s 500,11990000,5.5,2007,gasoline,automatic,90000,sedan,almaty,almaty,https://kolesa.kz/a/show/213218062?search_id=233b9f481295d0780a76b6d6e7e75facd377b814&search_type=filter&advert_position=59
44,toyota,land cruiser prado,9500000,2.7,2007,gasoline,automatic,389000,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/213218108?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=61
